Name,SCfxSDm_20_2015_SD,SCfxSDm_20_2015_SC,SCfxSDm_20_2016_SD,SCfxSDm_20_2016_SC,SCfxSDm_35_2015_SD,SCfxSDm_35_2015_SC,SCfxSDm_35_2016_SD,SCfxSDm_35_2016_SC,SDfxSCm_20_2015_SD,SDfxSCm_20_2015_SC,SDfxSCm_20_2016_SD,SDfxSCm_20_2016_SC,SDfxSCm_35_2015_SD,SDfxSCm_35_2015_SC,SDfxSCm_35_2016_SD,SDfxSCm_35_2016_SC,SD_20_2015_SD,SD_20_2015_SC,SD_20_2016_SD,SD_20_2016_SC,SD_35_2015_SD,SD_35_2015_SC,SD_35_2016_SD,SD_35_2016_SC,SCN_20_2015_SD,SCN_20_2015_SC,SCN_20_2016_SD,SCN_20_2016_SC,SCN_35_2015_SD,SCN_35_2015_SC,SCN_35_2016_SD,SCN_35_2016_SC
SD_As4_Contig51cap,89,55,322,295,310,131,490,260,106,86,372,304,355,207,312,177,239,0,597,2,694,0,615,0,9,594,9,399,10,512,8,470
SD_As4_Contig9586,306,195,209,268,874,596,270,309,411,260,264,246,740,504,227,211,619,14,528,23,826,12,505,8,27,636,35,648,33,768,33,557
SD_As4_Contig1395,457,508,1303,1661,1400,1644,1304,1597,578,732,1216,1491,1144,1356,865,1208,1363,3,1935,4,2150,3,1379,4,20,1479,33,1246,19,1118,19,1306
SD_As4_Contig3574,17,31,100,97,38,64,71,68,47,42,94,82,47,50,44,51,56,0,158,0,92,0,94,0,1,191,0,152,0,161,1,127
SD_As4_Contig7430,21,32,177,235,51,49,147,177,53,63,227,250,62,71,99,121,102,1,261,0,163,2,183,0,5,376,6,271,7,306,10,384
SD_As4_Contig7284,225,132,758,617,681,419,815,677,440,267,809,582,792,429,636,398,573,1,1631,1,1251,1,1287,1,2,1279,5,1169,5,1156,0,965
SD_As4_Contig22230,8,5,34,42,10,16,12,19,13,15,29,38,14,12,8,12,26,0,53,0,23,0,37,1,2,66,1,65,5,40,4,45
SD_As4_Contig32158,19,6,117,91,29,26,71,57,30,38,107,105,35,16,56,54,72,3,218,2,81,0,117,0,2,173,1,112,0,141,2,142
SD_As4_Contig887cap,61,95,379,412,226,260,296,375,70,107,300,349,158,192,164,208,318,4,528,2,360,5,381,3,10,598,10,420,8,455,8,557
SD_As4_Contig18515,4,15,51,57,10,14,20,15,24,23,60,43,5,5,6,15,41,1,64,1,30,0,16,0,2,68,1,61,0,29,2,21
SD_As4_Contig256cap,132,125,735,775,374,260,926,888,215,177,665,634,352,285,276,228,418,1,692,3,760,1,1155,1,21,887,7,517,10,707,9,748
SD_As4_Contig5856,37,27,338,288,88,66,273,254,87,61,435,392,104,91,192,155,150,2,512,1,222,0,461,4,4,484,9,362,9,583,6,461
SD_As4_Contig579cap,101,94,616,756,438,341,614,648,220,207,746,757,512,400,369,360,347,3,947,6,771,0,1019,5,15,1223,11,808,17,1213,10,1321
SD_As4_Contig32561,2,4,31,26,6,8,18,10,3,5,15,16,5,2,13,5,21,0,27,0,23,0,15,0,5,33,0,13,1,17,1,11
SD_As4_Contig824cap,18,15,59,64,27,22,42,45,13,18,61,62,27,26,22,19,64,3,89,3,45,1,44,0,0,91,0,70,0,33,1,35
SD_As4_Contig2522,290,384,1447,1494,727,692,1493,1248,424,545,1651,1651,738,712,932,755,1237,4,2546,12,1742,4,1807,6,103,2369,114,2814,52,1736,41,1416
SD_As4_Contig9758,56,37,303,355,187,110,314,339,98,81,369,313,208,151,309,232,219,1,588,0,323,1,525,1,22,728,16,552,8,741,6,635
SD_As4_Contig820,445,490,1815,2489,107,266,524,813,869,816,1557,1704,195,267,437,526,2144,40,3859,35,1733,20,736,10,2,4360,1,3252,1,1349,3,1442
SD_As4_Contig9169,30,32,219,244,106,92,245,257,66,66,291,311,120,105,131,139,147,0,423,1,258,0,391,0,6,438,14,232,8,391,11,305
SD_As4_Contig26212,8,9,33,37,7,21,29,38,12,17,24,45,16,13,17,29,28,0,58,0,56,1,45,0,0,69,0,63,0,41,0,42
SD_As4_Contig9349,215,261,724,1039,514,671,758,1059,338,424,742,862,552,882,456,633,526,3,1196,13,958,9,1075,10,16,1852,25,1388,10,1542,10,1483
SD_As4_Contig2005,54,44,264,234,120,110,253,250,86,57,257,246,109,113,155,140,178,3,351,3,251,0,342,2,24,414,19,252,38,296,17,366
SD_As4_Contig27717,4,5,22,21,25,19,24,20,10,7,9,14,12,13,10,18,27,0,45,0,30,0,20,0,0,33,0,27,0,21,0,17
SD_As4_Contig11821,35,21,175,125,71,61,153,110,72,36,171,108,93,51,125,66,138,1,335,0,239,1,207,0,1,206,0,130,2,119,1,170
SD_As4_Contig17882,9,10,66,40,12,5,35,14,6,12,72,62,15,14,37,14,50,0,115,0,67,0,54,0,3,68,1,101,2,30,1,32
SD_As4_Contig39636,12,5,23,22,33,16,23,13,10,9,20,16,23,5,29,12,16,0,44,0,30,0,28,0,4,44,0,33,1,21,1,19
SD_As4_Contig21074,113,90,524,476,260,238,388,452,151,109,554,422,235,224,222,201,390,0,886,1,489,3,613,0,7,702,7,692,4,845,8,627
SD_As4_Contig10294,1,5,43,62,12,16,46,53,12,8,48,57,12,13,19,30,18,0,82,0,29,0,70,2,0,127,0,90,0,125,0,97
SD_As4_Contig1409,3,7,41,13,16,6,29,15,11,2,46,21,10,7,20,8,15,0,57,5,25,0,52,1,1,24,3,36,1,23,2,20
SD_As4_Contig1847cap,6,9,13,50,6,3,20,25,4,8,17,23,9,6,5,8,20,0,37,0,14,0,19,0,0,29,0,32,0,22,0,19
SD_As4_Contig4223,48,44,269,275,102,125,275,295,101,76,328,301,153,176,210,176,141,0,458,0,263,1,391,3,30,599,44,425,44,510,44,475
SD_As4_Contig25035,22,33,68,91,44,139,60,165,32,60,37,72,50,116,53,112,62,1,136,1,139,1,104,0,1,188,1,169,1,223,1,171
SD_As4_Contig3313,52,67,242,300,113,196,211,326,85,104,297,316,112,201,144,233,159,4,413,7,249,2,380,2,0,478,0,321,2,498,2,690
SD_As4_Contig34626,9,7,61,36,29,12,28,31,17,13,44,28,18,20,19,9,25,0,104,1,39,0,51,0,1,50,0,54,1,31,1,31
SD_As4_Contig3452,19,17,97,62,73,57,76,61,41,40,96,58,64,51,64,39,72,1,158,0,157,0,91,0,12,131,12,146,20,143,5,82
SD_As4_Contig26474,4,9,21,43,5,13,20,33,2,9,20,37,3,8,16,20,20,1,45,1,41,0,21,0,0,62,0,35,0,34,0,40
SD_As4_Contig17386,13,4,28,26,18,12,24,23,6,19,14,12,19,23,14,14,25,0,46,0,61,0,51,0,9,22,1,21,9,33,5,23
SD_As4_Contig6629,26,41,131,226,113,226,178,405,49,72,128,182,105,206,114,189,118,0,212,2,294,0,232,0,1,230,0,178,2,348,3,367
SD_As4_Contig667,211,148,1019,673,476,340,778,519,349,224,1049,733,479,371,446,274,722,1,1405,2,992,3,1125,1,72,1208,51,769,84,1004,49,970
SD_As4_Contig3038,92,65,425,396,310,235,412,404,180,138,506,400,359,306,309,233,302,0,601,1,571,2,642,0,24,802,26,686,25,885,22,735
SD_As4_Contig19078,24,17,56,50,29,21,11,31,41,23,30,36,21,17,11,9,45,1,79,0,13,0,33,0,12,78,4,47,3,40,5,54
SD_As4_Contig7931,15,17,22,30,52,35,10,33,31,19,22,17,44,57,10,9,38,0,65,0,57,0,22,0,0,39,0,61,0,45,0,31
SD_As4_Contig391,696,578,2554,2820,1845,1701,2430,2604,1188,1155,2749,2541,2043,1992,1635,1511,2184,41,4586,110,3242,67,3633,69,51,4901,20,3631,20,4006,22,3731
SD_As4_Contig2550,88,58,387,323,234,199,372,342,183,106,478,362,302,191,300,201,259,9,587,11,482,12,538,17,58,592,62,401,81,637,85,510
SD_As4_Contig3396,47,45,252,249,93,95,220,208,71,68,304,265,141,112,184,167,145,6,418,11,238,6,365,23,37,471,13,320,31,454,32,504
SD_As4_Contig77cap,47,75,395,546,166,194,392,398,131,162,426,485,223,255,290,350,213,2,727,3,441,1,641,2,3,917,0,688,3,909,0,811
SD_As4_Contig514cap,5,8,37,46,22,21,44,43,17,9,31,38,24,26,46,25,25,2,69,10,69,4,55,5,1,70,0,55,0,57,3,52
SD_As4_Contig3179cap,129,109,722,786,217,238,531,573,186,198,590,599,268,243,209,233,450,0,972,3,791,10,659,0,7,710,12,685,11,541,12,464
SD_As4_Contig3643,280,212,1449,1019,844,450,1419,922,446,390,1411,939,856,605,1035,635,1003,3,2180,5,1897,3,2165,4,122,1611,100,1416,142,1477,111,1432
SD_As4_Contig26022,8,2,11,28,6,8,14,7,3,4,13,27,6,11,12,17,19,1,28,0,14,0,8,0,1,39,1,18,0,23,1,19
SD_As4_Contig4159,862,636,2751,1689,1490,1211,2567,1833,837,573,3311,2180,1500,859,2191,1828,3321,1,7371,2,4004,4,4619,0,5,2413,2,2657,2,1357,4,3159
SD_As4_Contig3398,47,49,305,436,152,165,318,341,82,116,357,433,190,203,233,214,172,1,553,5,415,5,519,5,3,840,3,461,9,703,2,695
SD_As4_Contig3576cap,352,379,2281,2327,716,792,2219,2278,501,496,1728,1597,772,841,526,522,1074,1,1695,3,1738,2,1900,2,7,1888,4,1607,1,1665,2,1413
SD_As4_Contig501cap,23,24,109,153,67,74,131,152,77,61,176,149,84,76,108,110,81,2,231,2,117,0,168,0,17,271,16,219,9,244,11,255
SD_As4_Contig2636,225,209,602,688,519,532,887,887,347,330,750,796,587,631,447,409,643,16,1052,45,1096,48,1535,36,51,1520,23,948,45,1470,60,1298
SD_As4_Contig25702,8,8,63,37,23,20,41,23,18,9,42,16,34,17,15,9,49,0,69,0,63,0,59,0,0,29,0,28,0,13,0,22
SD_As4_Contig15828,5,9,89,126,10,32,83,101,22,35,121,109,31,48,64,78,51,4,132,5,64,3,94,2,7,257,2,190,2,230,4,298
SD_As4_Contig11620,8,8,33,55,21,27,47,49,11,26,30,32,10,26,19,12,37,0,32,0,38,0,38,0,0,79,0,39,0,23,0,63
SD_As4_Contig15360,3,14,81,65,17,24,47,62,19,17,58,61,18,27,51,57,36,5,101,19,45,3,79,13,0,120,0,108,0,93,0,109
SD_As4_Contig21543,1,4,21,37,10,17,14,20,3,8,24,19,6,10,8,14,9,0,13,0,20,0,34,0,0,38,1,33,0,31,0,23
SD_As4_Contig5632,32,35,220,234,94,53,200,178,82,63,193,207,93,66,166,163,126,3,366,0,199,6,259,1,23,445,25,348,22,376,21,379
SD_As4_Contig26231,3,12,51,44,26,20,27,30,14,17,43,60,25,27,36,23,36,1,88,0,56,0,54,2,0,61,0,48,1,61,0,54
SD_As4_Contig32146,6,5,27,20,15,9,19,11,8,7,16,21,22,8,22,11,7,0,34,2,36,1,22,1,0,34,0,30,0,38,0,36
SD_As4_Contig906cap,2,6,31,58,12,21,22,50,6,9,42,58,15,15,23,36,14,0,65,0,31,0,50,0,1,99,1,77,0,104,1,112
SD_As4_Contig32204,3,1,10,18,11,13,11,23,6,10,32,27,6,16,20,10,22,0,43,3,30,0,37,3,0,40,0,36,0,24,0,31
SD_As4_Contig2585,62,25,720,390,171,74,720,326,193,86,901,398,308,134,481,219,289,5,1391,13,507,2,1008,4,0,895,4,595,0,797,1,765
SD_As4_Contig21917,11,12,81,83,17,23,82,87,29,24,107,83,43,39,39,54,41,5,151,13,78,3,115,11,3,125,0,69,7,108,14,146
SD_As4_Contig2769cap,3,4,17,18,7,11,13,11,4,15,12,25,6,6,9,13,9,0,23,0,9,0,15,0,0,47,0,26,0,39,0,35
SD_As4_Contig15506,11,4,49,58,18,18,36,37,14,20,56,25,27,22,24,20,27,1,120,0,50,0,67,0,0,43,2,43,1,52,1,32
SD_As4_Contig6878,163,185,797,848,450,415,748,724,357,375,875,815,539,521,656,609,583,1,1391,3,868,1,1082,4,1,1590,4,1480,1,1425,0,1294
SD_As4_Contig11388,59,65,434,515,184,175,477,482,101,105,381,407,186,197,228,234,276,1,467,4,567,6,522,5,4,545,8,412,7,347,4,405
SD_As4_Contig25474,16,37,90,239,51,121,74,285,28,83,154,220,68,122,76,192,224,4,248,2,86,3,100,4,73,261,37,262,66,172,69,250
SD_As4_Contig9919,23,28,106,145,48,36,122,89,32,36,127,120,65,63,53,61,59,2,168,8,97,2,156,4,7,209,3,140,9,174,6,163
SD_As4_Contig26693,6,6,13,12,6,12,12,14,6,9,16,22,8,8,8,9,14,0,34,0,27,0,20,0,1,32,0,42,0,16,0,26
SD_As4_Contig6616,149,160,1038,1112,300,297,860,882,297,333,1164,1010,390,376,534,558,786,1,1506,6,1052,1,1218,1,2,2121,1,1397,1,1499,2,1398
SD_As4_Contig3180,247,183,744,672,570,421,636,537,362,269,758,641,518,449,413,278,603,3,1098,5,844,5,749,2,107,1197,89,1063,98,1073,111,830
SD_As4_Contig26335,3,8,19,43,3,16,11,26,3,7,9,38,4,4,8,17,24,0,41,0,17,1,14,0,0,64,0,62,0,51,0,54
SD_As4_Contig7106,24,27,136,141,86,104,197,199,64,56,154,140,90,119,178,152,97,3,240,4,179,12,224,3,26,259,34,184,33,253,28,285
SD_As4_Contig5040,35,60,200,354,82,74,162,231,59,111,166,276,73,92,94,160,169,27,331,49,192,32,230,33,0,340,0,311,0,172,0,214
SD_As4_Contig8591,25,26,104,98,46,44,49,57,32,45,110,105,39,47,22,32,63,1,148,0,61,0,78,0,0,183,0,111,0,150,0,130
SD_As4_Contig4378,68,76,402,475,187,212,437,449,131,126,433,451,209,217,286,315,208,18,602,41,479,31,716,59,24,832,16,526,21,735,16,764
SD_As4_Contig2182,196,154,587,545,433,313,326,282,268,264,672,499,368,250,227,165,620,1,1148,0,589,0,480,2,0,662,2,556,1,362,0,347
SD_As4_Contig372cap,51,29,240,111,108,59,237,106,92,44,294,129,109,55,81,26,146,0,330,0,195,0,307,1,17,186,19,165,17,135,14,96
SD_As4_Contig108cap,122,120,316,468,135,137,205,266,147,156,379,494,144,140,159,171,312,14,552,21,284,16,275,12,27,757,41,718,32,508,14,406
SD_As4_Contig30685,16,24,73,63,40,43,55,87,15,22,71,72,25,46,43,67,54,0,148,0,69,0,85,0,2,116,0,120,0,108,1,118
SD_As4_Contig6246,13,21,56,102,39,48,48,69,23,53,50,84,33,71,44,43,55,0,82,0,53,0,65,1,0,185,0,100,1,123,0,116
SD_As4_Contig1203cap,13,6,44,53,16,26,43,47,6,4,56,59,21,29,27,28,29,0,84,1,32,0,56,1,0,65,2,44,0,67,1,66
SD_As4_Contig1339cap,92,76,95,56,26,12,114,60,152,84,210,126,31,14,46,22,174,3,200,4,42,1,206,6,0,211,0,131,1,164,0,29
SD_As4_Contig120cap,3,4,23,25,4,8,26,22,10,3,31,22,21,7,16,18,15,0,52,0,22,0,25,0,1,42,0,37,0,36,1,35
SD_As4_Contig858,35,29,390,503,231,314,781,833,77,73,614,606,276,336,318,385,147,2,537,5,581,1,1112,0,34,1037,12,586,60,1524,28,1538
SD_As4_Contig3035,18,13,50,64,31,55,48,58,10,20,52,48,42,52,27,36,43,0,67,0,57,0,36,1,5,75,4,57,7,99,8,70
SD_As4_Contig49573,11,10,40,45,13,11,20,29,8,9,38,40,13,23,22,37,28,0,71,0,23,0,48,0,0,86,0,57,0,77,0,82
SD_As4_Contig7364,215,112,1109,775,470,240,965,654,451,254,1099,642,677,366,702,371,751,24,1836,32,989,26,1361,23,40,1263,37,864,36,1175,28,1010
SD_As4_Contig1605,339,333,1052,1279,1000,1044,981,1175,371,394,852,979,786,814,514,613,1028,19,1605,29,1554,24,1209,32,32,1311,29,1099,25,1029,28,998
SD_As4_Contig896cap,36,47,183,264,122,119,206,217,88,67,204,191,131,120,115,134,140,0,260,1,244,2,195,0,58,428,41,317,33,296,27,327
SD_As4_Contig3025,4,2,18,45,10,8,18,36,7,4,17,20,7,8,20,12,6,0,22,0,24,0,16,0,0,45,0,38,0,46,0,50
SD_As4_Contig35217,2,6,21,13,7,6,13,18,4,6,9,22,6,10,7,8,26,0,22,0,23,0,22,0,0,44,0,37,0,40,0,16
SD_As4_Contig949cap,4,4,46,28,12,9,52,31,13,22,39,38,25,14,37,28,37,0,82,1,44,0,51,0,2,78,2,80,2,61,2,64
SD_As4_Contig7759,2,5,34,42,11,7,31,60,7,12,36,50,16,19,29,50,11,0,64,0,33,0,64,1,1,111,0,83,0,131,0,102
SD_As4_Contig4523,128,184,640,737,236,446,583,914,209,314,799,830,338,556,360,482,376,8,1056,2,539,6,915,24,13,1429,13,1043,14,1411,7,1331
SD_As4_Contig30650,3,3,44,17,8,2,11,10,4,6,15,15,2,1,3,2,7,0,34,2,6,0,15,0,5,45,5,31,2,36,7,39
SD_As4_Contig7524,176,184,602,683,512,534,651,584,290,353,580,573,493,541,464,402,681,2,1338,0,806,2,856,1,1,1367,3,1310,7,1262,6,1000
SD_As4_Contig14441,12,7,142,80,30,9,120,48,37,9,147,47,45,12,112,40,61,0,258,0,79,1,166,0,0,98,0,69,0,90,0,81
SD_As4_Contig731,243,282,1074,1474,561,748,980,1323,359,475,1189,1376,630,866,590,739,681,2,1503,0,932,4,1118,3,178,2245,90,1440,99,1825,175,1835
SD_As4_Contig102110,3,3,24,17,8,8,17,14,9,8,23,20,6,8,9,7,10,0,27,0,20,0,36,1,0,33,0,15,0,33,0,21
SD_As4_Contig9280,50,38,142,162,33,42,117,161,46,60,172,198,54,46,31,48,82,1,163,0,74,0,175,1,0,292,1,162,1,227,0,221
SD_As4_Contig840,142,194,693,849,395,442,623,714,248,295,743,883,378,374,270,271,600,3,1093,15,866,14,850,8,25,1225,25,1128,19,941,18,782
SD_As4_Contig12882,209,150,749,585,926,665,1164,791,318,230,591,508,865,554,596,380,519,6,843,3,1572,0,1137,0,148,598,110,510,136,672,168,735
SD_As4_Contig1735,96,97,473,445,142,167,345,339,165,157,542,555,181,167,240,244,285,2,694,4,327,1,466,3,15,660,13,566,15,679,9,507
SD_As4_Contig1034,556,436,1708,1555,1735,1020,2071,1432,941,571,2002,1458,1702,1034,1337,853,1572,42,3186,97,2850,85,2932,101,22,2027,23,1669,25,1832,19,1488
SD_As4_Contig11130,11,12,57,62,28,24,68,41,17,16,63,59,43,20,31,27,52,0,101,0,66,0,108,0,0,92,1,101,0,77,0,86
SD_As4_Contig6877,54,51,509,497,141,163,453,481,163,137,631,572,204,184,389,345,258,2,788,3,418,3,586,13,19,942,11,687,11,969,15,1040
SD_As4_Contig5070,35,41,176,212,48,39,123,143,49,34,196,150,77,64,92,78,125,2,296,1,157,3,156,2,14,322,5,219,7,217,10,211
SD_As4_Contig10188,122,95,510,469,357,289,475,404,207,189,509,370,336,284,302,213,496,2,1075,2,781,0,738,2,13,932,12,758,21,733,7,721
SD_As4_Contig9107,59,48,348,287,173,136,303,286,129,119,390,367,222,168,261,210,223,7,524,7,353,8,490,47,18,531,16,470,25,540,24,506
SD_As4_Contig9703,68,95,277,302,217,192,340,319,129,128,297,320,262,250,218,216,214,0,536,1,446,0,515,0,11,621,3,476,3,615,8,494
SD_As4_Contig2464,104,93,2441,2411,578,472,2850,2761,437,382,2153,1852,868,795,1492,1398,918,22,2587,61,1768,35,3594,82,54,2568,31,1771,50,2970,70,2849
SD_As4_Contig20273,1,6,32,77,10,41,43,107,9,18,35,81,26,27,33,68,14,0,60,0,37,0,65,0,3,171,1,113,0,153,3,145
SD_As4_Contig1824,110,108,558,532,267,247,580,560,243,215,551,516,361,338,443,437,320,1,960,4,639,6,830,1,43,1003,45,795,43,1058,42,915
SD_As4_Contig11410,2,0,21,17,1,3,6,5,4,10,28,24,10,7,8,3,11,0,37,0,24,0,38,1,1,69,0,53,0,81,0,104
SD_As4_Contig6439,93,108,477,569,275,329,390,565,199,191,537,603,307,381,305,321,316,1,774,6,566,1,731,1,1,1114,0,675,1,976,6,954
SD_As4_Contig4298,58,83,421,451,238,240,373,390,161,166,490,402,250,245,287,240,286,6,677,23,450,26,546,11,15,786,19,568,8,684,12,681
SD_As4_Contig17178,89,66,402,349,311,454,553,775,174,125,414,349,386,426,382,507,240,5,565,4,555,1,606,3,85,592,58,494,90,749,126,749
SD_As4_Contig26142,29,37,95,93,80,97,123,108,31,53,78,77,70,78,80,73,49,3,146,7,124,1,146,5,1,151,0,199,0,124,0,104
SD_As4_Contig2184,52,48,278,299,108,85,216,231,72,67,267,303,91,117,116,112,164,0,359,1,230,0,296,2,1,446,0,333,0,402,1,324
SD_As4_Contig2417,30,29,103,56,69,65,101,84,55,31,88,56,93,82,54,44,72,0,158,0,267,0,113,0,6,115,2,93,9,116,7,69
SD_As4_Contig17109,17,15,150,137,54,21,129,113,42,32,215,149,72,50,84,68,68,1,296,0,135,0,236,1,0,307,1,195,0,247,1,280
SD_As4_Contig1238,642,960,2011,3155,1808,2451,2487,3304,981,1392,2017,2976,1769,2374,1690,2131,1851,156,3667,243,3653,133,3456,176,2,5915,3,5016,4,4510,5,4416
SD_As4_Contig12545,36,33,216,211,156,102,279,217,78,65,181,217,137,79,179,161,113,1,342,1,412,1,366,0,4,301,9,226,3,266,2,277
SD_As4_Contig10452,16,14,59,84,45,54,77,94,24,34,73,95,53,44,75,52,55,0,123,0,92,0,128,0,0,171,0,152,1,145,0,147
SD_As4_Contig12718,60,33,226,163,162,93,246,126,133,57,234,147,206,112,146,122,271,0,448,0,465,0,371,1,6,311,5,274,2,248,1,152
SD_As4_Contig2684cap,335,174,2982,1436,1878,651,4859,1712,653,280,2264,1065,1756,574,2674,1008,1203,0,2397,0,4117,3,4856,5,326,886,158,464,185,437,475,1234
SD_As4_Contig12508,19,6,134,46,43,13,140,41,44,19,124,44,64,22,90,34,84,0,194,1,90,0,164,0,11,74,16,76,14,79,12,71
SD_As4_Contig1283cap,137,236,940,1498,238,427,572,901,237,440,925,1520,217,495,305,624,860,12,2595,39,1284,20,1286,37,4,1974,4,1654,5,1372,5,1270
SD_As4_Contig2401cap,229,245,1191,1333,551,523,1072,1247,416,440,1360,1267,674,710,673,728,985,2,1942,6,1418,3,1647,0,1,2481,1,1596,2,2001,2,2122
SD_As4_Contig7988,17,13,73,51,41,19,72,35,35,8,102,51,33,25,65,29,57,1,146,0,119,0,99,0,5,79,2,55,2,87,1,92
SD_As4_Contig28029,84,23,201,175,122,71,99,108,70,47,199,153,93,64,86,70,247,0,352,0,309,0,150,0,8,440,4,432,2,314,2,200
SD_As4_Contig6923,82,124,417,499,110,176,226,276,96,171,448,509,124,169,116,157,362,0,638,6,324,1,289,0,12,611,9,583,0,404,5,315
SD_As4_Contig20252,13,7,29,34,20,28,16,15,19,8,22,22,17,28,17,9,27,0,29,0,33,1,27,0,2,40,1,30,0,22,1,17
SD_As4_Contig6063,26,27,115,171,82,85,111,178,35,34,103,160,67,84,63,108,95,0,226,0,164,0,184,1,2,304,1,235,2,336,0,259
SD_As4_Contig2590cap,65,47,344,293,133,111,299,264,104,84,411,340,180,130,156,158,204,0,491,6,341,1,504,1,20,575,15,381,12,504,11,469
SD_As4_Contig20238,21,20,148,191,59,45,125,138,47,45,161,178,73,62,113,101,80,0,260,1,146,0,231,1,0,327,0,269,0,280,0,278
SD_As4_Contig15708,10,3,10,24,13,5,11,10,5,9,18,26,13,6,8,6,21,0,25,1,43,2,32,0,0,40,0,25,1,15,0,18
SD_As4_Contig20352,0,3,10,34,4,17,7,24,2,17,6,56,7,12,4,15,19,0,19,0,23,0,21,0,0,95,0,55,0,30,0,28
SD_As4_Contig35233,7,9,53,67,14,14,56,54,13,23,69,69,18,19,46,49,39,0,142,0,60,0,98,0,0,100,0,92,0,87,0,92
SD_As4_Contig5501,29,25,160,181,76,64,127,165,57,47,180,168,73,79,89,83,103,0,292,1,180,0,215,0,1,387,0,299,1,382,0,342
SD_As4_Contig10378,0,1,19,46,3,12,32,41,6,10,38,49,11,3,7,17,16,0,70,0,41,0,55,0,1,55,0,47,0,43,0,39
SD_As4_Contig14768,12,16,98,166,34,39,61,111,30,44,109,141,37,59,57,86,57,0,178,2,96,1,142,2,0,308,0,219,0,282,2,303
SD_As4_Contig5449,120,104,641,718,226,251,579,697,160,204,751,829,282,347,391,444,397,1,1025,0,593,0,935,0,46,1303,19,827,54,1287,33,1193
SD_As4_Contig6129,75,40,207,137,174,87,124,65,75,47,188,104,140,60,95,38,174,0,320,2,149,0,145,0,22,201,20,152,23,116,11,103
SD_As4_Contig28769,16,32,52,45,93,95,81,83,20,34,32,23,49,55,66,51,62,0,104,0,189,0,268,0,0,85,0,61,0,43,2,188
SD_As4_Contig1503cap,160,118,181,167,299,200,203,206,193,139,211,169,340,235,116,88,194,0,347,0,316,0,276,0,3,351,5,311,2,394,2,217
SD_As4_Contig10859,29,9,346,204,115,46,366,229,90,36,470,296,159,82,234,123,223,0,650,1,396,0,670,0,13,506,8,285,12,464,12,520
SD_As4_Contig19470,7,5,20,7,13,18,29,9,19,10,24,17,24,16,16,12,52,0,72,0,54,0,36,0,0,16,0,33,0,20,0,11
SD_As4_Contig2739cap,5,2,36,16,4,4,25,17,8,5,31,34,12,10,15,17,17,0,50,1,18,0,43,0,3,48,0,29,2,35,0,28
SD_As4_Contig36505,4,5,34,39,8,8,16,19,10,5,35,30,17,4,19,11,19,0,60,0,26,0,16,0,2,79,0,73,0,53,0,44
SD_As4_Contig10352,140,146,543,903,316,367,518,794,220,251,500,724,291,422,301,488,343,2,841,3,590,0,507,1,0,1527,2,993,1,1080,1,1024
SD_As4_Contig3438,39,21,260,243,116,87,222,236,80,88,253,302,147,121,189,201,129,5,345,26,236,19,370,2,18,513,13,327,11,512,13,490
SD_As4_Contig25608,17,9,75,25,25,9,37,13,13,6,58,34,25,8,25,15,82,0,89,0,73,0,34,0,3,56,7,41,0,35,2,25
SD_As4_Contig6793,18,20,120,175,47,48,127,153,38,47,181,182,79,70,98,108,79,4,200,9,137,8,189,10,18,270,18,200,21,251,23,282
SD_As4_Contig4337,285,220,944,919,493,338,883,822,469,319,1045,960,572,401,540,471,840,5,1485,14,1001,7,1358,13,35,1609,34,1035,35,1178,38,966
SD_As4_Contig8264,47,35,267,131,54,61,196,74,92,63,336,124,94,59,100,48,130,0,423,0,154,1,308,0,3,198,6,167,2,82,3,141
SD_As4_Contig2194_1,7,6,55,68,19,26,56,65,21,26,59,64,28,36,40,41,33,0,96,1,52,0,68,0,0,128,0,121,1,124,0,87
SD_As4_Contig10480,8,4,78,78,22,17,69,33,22,19,106,68,40,27,53,40,39,1,135,6,77,1,85,1,9,108,4,53,5,108,5,116
SD_As4_Contig894,1104,734,3796,2927,3296,2013,4207,2728,1725,1083,4204,2774,3537,2175,2732,1673,2648,8,5616,8,5305,6,5470,9,561,5145,483,3607,530,4285,513,4332
SD_As4_Contig2300cap,196,196,818,878,440,460,693,804,308,305,980,993,552,541,422,484,552,3,1232,10,806,7,1167,7,140,1581,91,1054,122,1533,131,1305
SD_As4_Contig9528,93,110,490,528,283,245,449,413,167,198,473,429,310,303,351,328,337,0,749,1,623,0,668,0,1,794,0,664,0,667,1,583
SD_As4_Contig15731,25,34,109,132,76,101,124,136,50,53,119,117,80,80,80,91,120,0,200,2,174,3,132,0,0,253,0,255,0,212,0,178
SD_As4_Contig20693,4,3,13,23,4,10,14,16,9,8,13,23,10,15,3,12,13,0,18,0,16,0,16,0,0,27,0,27,0,13,0,21
SD_As4_Contig7495,14,13,70,53,34,32,31,34,21,21,58,33,29,28,28,24,65,0,201,0,87,1,71,0,1,79,0,86,0,51,0,60
SD_As4_Contig6133,35,45,319,309,125,96,294,251,133,94,390,283,191,141,242,179,185,0,584,6,259,3,518,4,0,626,0,410,1,532,0,455
SD_As4_Contig15595,6,6,42,64,14,12,39,35,11,23,56,49,13,14,49,47,20,1,54,8,37,5,66,5,7,69,3,75,2,53,1,56
SD_As4_Contig12981,141,175,343,587,251,344,227,392,172,278,364,564,196,302,142,212,361,4,537,2,533,2,392,2,7,839,5,597,8,495,1,411
