Gene,Rep,Temp.hot,Mom.is.SD,N.off.SD,N.off.total
7886,2,1,1,574,1131
7887,1,1,0,87,173
7887,2,1,0,154,333
7887,1,1,1,117,215
7887,2,1,1,135,254
7888,1,1,0,140,271
7888,2,1,0,308,611
7888,1,1,1,153,332
7888,2,1,1,239,445
7889,1,1,0,38,70
7889,2,1,0,71,154
7889,1,1,1,48,103
7889,2,1,1,58,122
7890,1,1,0,604,1188
7890,2,1,0,731,1455
7890,1,1,1,600,1184
7890,2,1,1,503,910
7891,1,1,0,25,41
7891,2,1,0,53,120
7891,1,1,1,26,51
7891,2,1,1,41,84
7892,1,1,0,9,13
7892,2,1,0,16,41
7892,1,1,1,5,8
7892,2,1,1,10,23
7893,1,1,0,51,126
7893,2,1,0,100,274
7893,1,1,1,74,178
7893,2,1,1,39,116
7894,1,1,0,297,597
7894,2,1,0,463,893
7894,1,1,1,305,634
7894,2,1,1,293,539
7895,1,1,0,170,337
7895,2,1,0,376,788
7895,1,1,1,161,322
7895,2,1,1,299,574
7896,1,1,0,192,480
7896,2,1,0,534,1268
7896,1,1,1,255,638
7896,2,1,1,451,1013
7897,1,1,0,390,821
7897,2,1,0,592,1201
7897,1,1,1,462,933
7897,2,1,1,451,911
7898,1,1,0,12,55
7898,2,1,0,2,27
7898,1,1,1,10,63
7898,2,1,1,2,29
7899,1,1,0,31,61
7899,2,1,0,47,100
7899,1,1,1,29,58
7899,2,1,1,37,68
7900,1,1,0,141,305
7900,2,1,0,320,624
7900,1,1,1,128,272
7900,2,1,1,160,308
7901,1,1,0,240,557
7901,2,1,0,406,914
7901,1,1,1,259,599
7901,2,1,1,267,620
7902,1,1,0,19,42
7902,2,1,0,37,84
7902,1,1,1,22,48
7902,2,1,1,23,36
7903,1,1,0,145,293
7903,2,1,0,113,222
7903,1,1,1,107,194
7903,2,1,1,42,81
7904,1,1,0,78,131
7904,2,1,0,129,254
7904,1,1,1,84,154
7904,2,1,1,101,192
7905,1,1,0,346,593
7905,2,1,0,382,769
7905,1,1,1,305,542
7905,2,1,1,211,395
7906,1,1,0,229,421
7906,2,1,0,536,924
7906,1,1,1,274,497
7906,2,1,1,327,593
7907,1,1,0,28,51
7907,2,1,0,68,133
7907,1,1,1,38,66
7907,2,1,1,32,52
7908,1,1,0,9,21
7908,2,1,0,21,46
7908,1,1,1,7,20
7908,2,1,1,11,16
7909,1,1,0,215,518
7909,2,1,0,238,582
7909,1,1,1,226,581
7909,2,1,1,95,273
7910,1,1,0,314,661
7910,2,1,0,519,1031
7910,1,1,1,274,592
7910,2,1,1,335,725
7911,1,1,0,235,459
7911,2,1,0,463,922
7911,1,1,1,309,560
7911,2,1,1,355,685
7912,1,1,0,9,17
7912,2,1,0,15,32
7912,1,1,1,6,15
7912,2,1,1,11,17
7913,1,1,0,84,165
7913,2,1,0,155,250
7913,1,1,1,114,181
7913,2,1,1,78,116
7914,1,1,0,461,912
7914,2,1,0,549,985
7914,1,1,1,371,720
7914,2,1,1,277,557
7915,1,1,0,290,623
7915,2,1,0,442,976
7915,1,1,1,371,694
7915,2,1,1,263,580
7916,1,1,0,159,296
7916,2,1,0,314,652
7916,1,1,1,172,371
7916,2,1,1,224,458
7917,1,1,0,22,62
7917,2,1,0,37,88
7917,1,1,1,18,61
7917,2,1,1,20,58
7918,1,1,0,32,79
7918,2,1,0,38,82
7918,1,1,1,35,94
7918,2,1,1,26,49
7919,1,1,0,566,1090
7919,2,1,0,1236,2160
7919,1,1,1,810,1430
7919,2,1,1,808,1456
7920,1,1,0,45,98
7920,2,1,0,204,514
7920,1,1,1,84,194
7920,2,1,1,181,411
7921,1,1,0,355,602
7921,2,1,0,433,858
7921,1,1,1,313,595
7921,2,1,1,320,599
7922,1,1,0,160,341
7922,2,1,0,239,533
7922,1,1,1,207,405
7922,2,1,1,143,277
7923,1,1,0,263,568
7923,2,1,0,419,901
7923,1,1,1,318,713
7923,2,1,1,326,667
7924,1,1,0,7640,11344
7924,2,1,0,8717,14220
7924,1,1,1,6676,10069
7924,2,1,1,6177,9239
7925,1,1,0,10,28
7925,2,1,0,11,31
7925,1,1,1,6,20
7925,2,1,1,3,18
7926,1,1,0,69,137
7926,2,1,0,111,215
7926,1,1,1,96,172
7926,2,1,1,94,171
7927,1,1,0,512,1017
7927,2,1,0,947,1828
7927,1,1,1,551,1080
7927,2,1,1,532,1080
7928,1,1,0,688,1475
7928,2,1,0,1150,2593
7928,1,1,1,698,1647
7928,2,1,1,706,1515
7929,1,1,0,31,51
7929,2,1,0,142,241
7929,1,1,1,63,116
7929,2,1,1,79,145
7930,1,1,0,254,463
7930,2,1,0,719,1292
7930,1,1,1,360,639
7930,2,1,1,551,934
7931,1,1,0,192,346
7931,2,1,0,375,789
7931,1,1,1,210,381
7931,2,1,1,221,428
7932,1,1,0,15,25
7932,2,1,0,38,114
7932,1,1,1,22,42
7932,2,1,1,43,93
7933,1,1,0,14,23
7933,2,1,0,25,55
7933,1,1,1,19,32
7933,2,1,1,6,14
7934,1,1,0,493,811
7934,2,1,0,414,672
7934,1,1,1,421,753
7934,2,1,1,256,388
7935,1,1,0,1364,2643
7935,2,1,0,2081,4441
7935,1,1,1,1506,2834
7935,2,1,1,1920,3621
7936,1,1,0,19,37
7936,2,1,0,50,87
7936,1,1,1,32,53
7936,2,1,1,39,59
7937,1,1,0,578,959
7937,2,1,0,918,1611
7937,1,1,1,645,1088
7937,2,1,1,556,919
7938,1,1,0,9,15
7938,2,1,0,24,39
7938,1,1,1,9,15
7938,2,1,1,21,35
7939,1,1,0,93,213
7939,2,1,0,240,504
7939,1,1,1,116,254
7939,2,1,1,230,439
7940,1,1,0,98,231
7940,2,1,0,193,410
7940,1,1,1,111,265
7940,2,1,1,144,287
7941,1,1,0,45,140
7941,2,1,0,69,213
7941,1,1,1,62,152
7941,2,1,1,76,180
7942,1,1,0,1890,3176
7942,2,1,0,3065,5321
7942,1,1,1,1648,2814
7942,2,1,1,2021,3196
7943,1,1,0,36,55
7943,2,1,0,63,110
7943,1,1,1,34,52
7943,2,1,1,52,72
7944,1,1,0,733,1584
7944,2,1,0,1110,2215
7944,1,1,1,851,1756
7944,2,1,1,738,1494
7945,1,1,0,13,19
7945,2,1,0,36,71
7945,1,1,1,20,40
7945,2,1,1,29,54
7946,1,1,0,122,312
7946,2,1,0,126,291
7946,1,1,1,95,282
7946,2,1,1,80,201
7947,1,1,0,228,522
7947,2,1,0,385,1010
7947,1,1,1,280,714
7947,2,1,1,338,708
7948,1,1,0,10,17
7948,2,1,0,6,15
7948,1,1,1,8,18
7948,2,1,1,4,9
7949,1,1,0,54,95
7949,2,1,0,89,187
7949,1,1,1,49,107
7949,2,1,1,78,140
7950,1,1,0,272,547
7950,2,1,0,627,1260
7950,1,1,1,327,666
7950,2,1,1,443,923
7951,1,1,0,74,96
7951,2,1,0,205,353
7951,1,1,1,96,169
7951,2,1,1,168,265
7952,1,1,0,381,699
7952,2,1,0,583,1081
7952,1,1,1,382,658
7952,2,1,1,459,791
7953,1,1,0,120,136
7953,2,1,0,105,122
7953,1,1,1,134,155
7953,2,1,1,65,87
7954,1,1,0,108,209
7954,2,1,0,109,219
7954,1,1,1,102,197
7954,2,1,1,77,134
7955,1,1,0,106,199
7955,2,1,0,319,660
7955,1,1,1,125,251
7955,2,1,1,172,396
7956,1,1,0,545,1209
7956,2,1,0,733,1714
7956,1,1,1,601,1225
7956,2,1,1,550,1152
7957,1,1,0,135,347
7957,2,1,0,373,805
7957,1,1,1,245,505
7957,2,1,1,266,570
7958,1,1,0,8,34
7958,2,1,0,25,104
7958,1,1,1,11,43
7958,2,1,1,17,44
7959,1,1,0,253,597
7959,2,1,0,558,1421
7959,1,1,1,334,745
7959,2,1,1,411,894
7960,1,1,0,182,316
7960,2,1,0,260,464
7960,1,1,1,157,284
7960,2,1,1,195,341
7961,1,1,0,77,332
7961,2,1,0,271,681
7961,1,1,1,115,351
7961,2,1,1,204,557
7962,1,1,0,7,53
7962,2,1,0,13,69
7962,1,1,1,19,67
7962,2,1,1,11,52
7963,1,1,0,161,261
7963,2,1,0,365,662
7963,1,1,1,191,344
7963,2,1,1,212,386
7964,1,1,0,15,38
7964,2,1,0,46,117
7964,1,1,1,30,65
7964,2,1,1,44,93
7965,1,1,0,1687,3129
7965,2,1,0,2298,4435
7965,1,1,1,1772,3369
7965,2,1,1,1502,2856
7966,1,1,0,20,34
7966,2,1,0,26,59
7966,1,1,1,15,25
7966,2,1,1,22,45
7967,1,1,0,427,642
7967,2,1,0,709,1157
7967,1,1,1,514,784
7967,2,1,1,528,882
7968,1,1,0,331,446
7968,2,1,0,565,775
7968,1,1,1,384,526
7968,2,1,1,356,526
7969,1,1,0,7,15
7969,2,1,0,28,53
7969,1,1,1,10,22
7969,2,1,1,25,44
7970,1,1,0,4,13
7970,2,1,0,4,6
7970,1,1,1,10,32
7970,2,1,1,0,12
7971,1,1,0,305,658
7971,2,1,0,543,1189
7971,1,1,1,309,670
7971,2,1,1,380,737
7972,1,1,0,416,605
7972,2,1,0,982,1440
7972,1,1,1,464,703
7972,2,1,1,530,820
7973,1,1,0,411,930
7973,2,1,0,810,1831
7973,1,1,1,532,1206
7973,2,1,1,477,1065
7974,1,1,0,58,121
7974,2,1,0,94,224
7974,1,1,1,55,126
7974,2,1,1,46,113
7975,1,1,0,437,942
7975,2,1,0,594,1348
7975,1,1,1,441,949
7975,2,1,1,429,938
7976,1,1,0,19,35
7976,2,1,0,39,66
7976,1,1,1,17,30
7976,2,1,1,31,51
7977,1,1,0,267,687
7977,2,1,0,814,1749
7977,1,1,1,238,673
7977,2,1,1,131,314
7978,1,1,0,392,1164
7978,2,1,0,441,1532
7978,1,1,1,318,1008
7978,2,1,1,201,794
7979,1,1,0,21,37
7979,2,1,0,109,184
7979,1,1,1,46,80
7979,2,1,1,80,147
7980,1,1,0,80,164
7980,2,1,0,284,601
7980,1,1,1,119,239
7980,2,1,1,145,289
7981,1,1,0,9,14
7981,2,1,0,24,41
7981,1,1,1,17,24
7981,2,1,1,19,31
7982,1,1,0,63,186
7982,2,1,0,187,568
7982,1,1,1,123,306
7982,2,1,1,149,437
7983,1,1,0,354,637
7983,2,1,0,553,998
7983,1,1,1,345,658
7983,2,1,1,370,670
7984,1,1,0,34,73
7984,2,1,0,78,153
7984,1,1,1,43,79
7984,2,1,1,53,100
7985,1,1,0,37,78
7985,2,1,0,35,62
7985,1,1,1,51,90
7985,2,1,1,32,43
7986,1,1,0,372,761
7986,2,1,0,1452,2515
7986,1,1,1,383,746
7986,2,1,1,695,1233
7987,1,1,0,75,128
7987,2,1,0,105,195
7987,1,1,1,58,101
7987,2,1,1,60,121
7988,1,1,0,334,697
7988,2,1,0,677,1473
7988,1,1,1,319,660
7988,2,1,1,336,786
7989,1,1,0,18,23
7989,2,1,0,33,48
7989,1,1,1,26,33
7989,2,1,1,30,38
7990,1,1,0,104,237
7990,2,1,0,221,509
7990,1,1,1,122,257
7990,2,1,1,156,357
7991,1,1,0,136,281
7991,2,1,0,177,348
7991,1,1,1,105,221
7991,2,1,1,74,172
7992,1,1,0,256,379
7992,2,1,0,503,839
7992,1,1,1,229,383
7992,2,1,1,144,348
7993,1,1,0,166,275
7993,2,1,0,312,521
7993,1,1,1,227,352
7993,2,1,1,179,316
7994,1,1,0,27,31
7994,2,1,0,74,92
7994,1,1,1,38,48
7994,2,1,1,56,66
7995,1,1,0,348,632
7995,2,1,0,466,860
7995,1,1,1,486,851
7995,2,1,1,312,548
7996,1,1,0,37,96
7996,2,1,0,95,245
7996,1,1,1,51,105
7996,2,1,1,41,96
7997,1,1,0,17,49
7997,2,1,0,39,95
7997,1,1,1,23,62
7997,2,1,1,25,61
7998,1,1,0,1660,3063
7998,2,1,0,2342,4611
7998,1,1,1,1496,2814
7998,2,1,1,1626,3198
7999,1,1,0,22,52
7999,2,1,0,33,96
7999,1,1,1,13,36
7999,2,1,1,16,48
8000,1,1,0,67,163
8000,2,1,0,172,357
8000,1,1,1,82,173
8000,2,1,1,84,165
8001,1,1,0,322,807
8001,2,1,0,478,1140
8001,1,1,1,397,887
8001,2,1,1,371,795
8002,1,1,0,38,80
8002,2,1,0,84,156
8002,1,1,1,45,93
8002,2,1,1,100,160
8003,1,1,0,442,857
8003,2,1,0,812,1504
8003,1,1,1,493,889
8003,2,1,1,373,672
8004,1,1,0,29,64
8004,2,1,0,75,143
8004,1,1,1,34,62
8004,2,1,1,32,67
8005,1,1,0,85,179
8005,2,1,0,134,305
8005,1,1,1,56,168
8005,2,1,1,56,159
8006,1,1,0,169,299
8006,2,1,0,291,508
8006,1,1,1,163,341
8006,2,1,1,157,274
8007,1,1,0,15,21
8007,2,1,0,9,23
8007,1,1,1,7,19
8007,2,1,1,8,11
8008,1,1,0,75,316
8008,2,1,0,5,70
8008,1,1,1,86,334
8008,2,1,1,6,39
8009,1,1,0,564,1078
8009,2,1,0,922,1655
8009,1,1,1,742,1386
8009,2,1,1,675,1254
8010,1,1,0,23,51
8010,2,1,0,25,123
8010,1,1,1,25,80
8010,2,1,1,13,82
8011,1,1,0,111,222
8011,2,1,0,258,513
8011,1,1,1,175,336
8011,2,1,1,172,305
8012,1,1,0,11,22
8012,2,1,0,20,60
8012,1,1,1,11,33
8012,2,1,1,14,42
8013,1,1,0,26,56
8013,2,1,0,43,89
8013,1,1,1,26,53
8013,2,1,1,26,67
8014,1,1,0,47,76
8014,2,1,0,148,270
8014,1,1,1,89,141
8014,2,1,1,121,205
8015,1,1,0,71,152
8015,2,1,0,132,224
8015,1,1,1,74,143
8015,2,1,1,91,158
8016,1,1,0,217,517
8016,2,1,0,489,1104
8016,1,1,1,317,650
8016,2,1,1,342,761
8017,1,1,0,21,30
8017,2,1,0,68,99
8017,1,1,1,24,36
8017,2,1,1,60,89
8018,1,1,0,69,108
8018,2,1,0,92,142
8018,1,1,1,73,114
8018,2,1,1,89,128
8019,1,1,0,29,79
8019,2,1,0,107,324
8019,1,1,1,46,129
8019,2,1,1,69,216
8020,1,1,0,59,121
8020,2,1,0,70,123
8020,1,1,1,63,124
8020,2,1,1,29,62
8021,1,1,0,581,1082
8021,2,1,0,749,1486
8021,1,1,1,530,987
8021,2,1,1,533,1028
8022,1,1,0,27,49
8022,2,1,0,17,35
8022,1,1,1,14,26
8022,2,1,1,15,26
8023,1,1,0,18,28
8023,2,1,0,57,89
8023,1,1,1,20,29
8023,2,1,1,26,39
8024,1,1,0,134,252
8024,2,1,0,249,475
8024,1,1,1,122,242
8024,2,1,1,138,296
8025,1,1,0,153,345
8025,2,1,0,917,2133
8025,1,1,1,346,788
8025,2,1,1,888,1841
8026,1,1,0,76,225
8026,2,1,0,305,836
8026,1,1,1,83,242
8026,2,1,1,105,300
8027,1,1,0,290,474
8027,2,1,0,681,1175
8027,1,1,1,315,534
8027,2,1,1,521,873
8028,1,1,0,89,162
8028,2,1,0,226,553
8028,1,1,1,102,250
8028,2,1,1,170,396
8029,1,1,0,1023,1903
8029,2,1,0,1940,3768
8029,1,1,1,1265,2317
8029,2,1,1,1215,2255
8030,1,1,0,32,58
8030,2,1,0,63,113
8030,1,1,1,29,67
8030,2,1,1,41,66
8031,1,1,0,233,505
8031,2,1,0,495,1020
8031,1,1,1,304,619
8031,2,1,1,362,782
8032,1,1,0,23,39
8032,2,1,0,30,61
8032,1,1,1,21,33
8032,2,1,1,25,48
8033,1,1,0,144,238
8033,2,1,0,304,536
8033,1,1,1,156,291
8033,2,1,1,229,375
8034,1,1,0,10,24
8034,2,1,0,8,18
8034,1,1,1,6,12
8034,2,1,1,6,13
8035,1,1,0,17,36
8035,2,1,0,24,63
8035,1,1,1,12,27
8035,2,1,1,18,38
8036,1,1,0,118,334
8036,2,1,0,365,845
8036,1,1,1,187,464
8036,2,1,1,300,690
8037,1,1,0,3,9
8037,2,1,0,15,38
8037,1,1,1,3,6
8037,2,1,1,12,25
8038,1,1,0,250,463
8038,2,1,0,282,523
8038,1,1,1,243,444
8038,2,1,1,199,355
8039,1,1,0,472,887
8039,2,1,0,402,858
8039,1,1,1,431,795
8039,2,1,1,222,445
8040,1,1,0,81,137
8040,2,1,0,133,241
8040,1,1,1,73,123
8040,2,1,1,70,134
8041,1,1,0,7,17
8041,2,1,0,13,23
8041,1,1,1,9,20
8041,2,1,1,7,16
8042,1,1,0,7,23
8042,2,1,0,14,44
8042,1,1,1,8,31
8042,2,1,1,15,31
8043,1,1,0,1293,2869
8043,2,1,0,2117,4721
8043,1,1,1,1425,3238
8043,2,1,1,1325,3036
8044,1,1,0,75,143
8044,2,1,0,200,410
8044,1,1,1,102,190
8044,2,1,1,126,269
8045,1,1,0,7,16
8045,2,1,0,7,17
8045,1,1,1,7,16
8045,2,1,1,12,15
8046,1,1,0,40,69
8046,2,1,0,50,74
8046,1,1,1,42,56
8046,2,1,1,33,49
8047,1,1,0,95,183
8047,2,1,0,51,119
8047,1,1,1,57,109
8047,2,1,1,30,76
8048,1,1,0,114,201
8048,2,1,0,204,382
8048,1,1,1,118,209
8048,2,1,1,128,213
8049,1,1,0,188,322
8049,2,1,0,544,959
8049,1,1,1,277,467
8049,2,1,1,423,715
8050,1,1,0,98,161
8050,2,1,0,173,332
8050,1,1,1,96,195
8050,2,1,1,110,203
8051,1,1,0,361,604
8051,2,1,0,725,1401
8051,1,1,1,429,746
8051,2,1,1,329,633
8052,1,1,0,16,19
8052,2,1,0,14,27
8052,1,1,1,12,24
8052,2,1,1,10,15
8053,1,1,0,304,565
8053,2,1,0,588,1151
8053,1,1,1,336,678
8053,2,1,1,367,684
8054,1,1,0,130,251
8054,2,1,0,242,541
8054,1,1,1,172,348
8054,2,1,1,186,349
8055,1,1,0,104,222
8055,2,1,0,196,423
8055,1,1,1,138,302
8055,2,1,1,115,241
8056,1,1,0,865,1782
8056,2,1,0,1677,3706
8056,1,1,1,755,1633
8056,2,1,1,905,1969
8057,1,1,0,11,28
8057,2,1,0,54,110
8057,1,1,1,20,37
8057,2,1,1,75,107
8058,1,1,0,84,240
8058,2,1,0,192,512
8058,1,1,1,77,251
8058,2,1,1,56,195
8059,1,1,0,152,345
8059,2,1,0,297,675
8059,1,1,1,200,358
8059,2,1,1,224,508
8060,1,1,0,17,35
8060,2,1,0,89,156
8060,1,1,1,40,60
8060,2,1,1,60,115
8061,1,1,0,39,77
8061,2,1,0,87,168
8061,1,1,1,48,104
8061,2,1,1,59,144
8062,1,1,0,205,370
8062,2,1,0,508,1003
8062,1,1,1,298,499
8062,2,1,1,356,654
8063,1,1,0,409,754
8063,2,1,0,909,1867
8063,1,1,1,457,918
8063,2,1,1,392,763
8064,1,1,0,140,260
8064,2,1,0,400,864
8064,1,1,1,230,435
8064,2,1,1,279,569
8065,1,1,0,2278,4978
8065,2,1,0,2281,5215
8065,1,1,1,1991,4218
8065,2,1,1,1458,3444
8066,1,1,0,820,1727
8066,2,1,0,789,1634
8066,1,1,1,668,1333
8066,2,1,1,496,1031
8067,1,1,0,56,100
8067,2,1,0,143,260
8067,1,1,1,108,190
8067,2,1,1,107,207
8068,1,1,0,1299,2420
8068,2,1,0,2073,4181
8068,1,1,1,1579,3001
8068,2,1,1,1018,1968
8069,1,1,0,105,224
8069,2,1,0,182,410
8069,1,1,1,80,175
8069,2,1,1,149,289
8070,1,1,0,153,293
8070,2,1,0,448,866
8070,1,1,1,182,338
8070,2,1,1,265,511
8071,1,1,0,13,20
8071,2,1,0,40,65
8071,1,1,1,10,12
8071,2,1,1,37,54
8072,1,1,0,174,263
8072,2,1,0,381,670
8072,1,1,1,227,362
8072,2,1,1,260,442
8073,1,1,0,122,205
8073,2,1,0,257,549
8073,1,1,1,176,314
8073,2,1,1,223,454
8074,1,1,0,11,16
8074,2,1,0,19,36
8074,1,1,1,8,17
8074,2,1,1,9,17
8075,1,1,0,13,28
8075,2,1,0,20,41
8075,1,1,1,13,26
8075,2,1,1,8,18
8076,1,1,0,8,23
8076,2,1,0,38,51
8076,1,1,1,11,18
8076,2,1,1,6,13
8077,1,1,0,130,259
8077,2,1,0,261,524
8077,1,1,1,155,315
8077,2,1,1,218,412
8078,1,1,0,161,255
8078,2,1,0,264,498
8078,1,1,1,196,358
8078,2,1,1,202,385
8079,1,1,0,201,376
8079,2,1,0,561,1173
8079,1,1,1,229,456
8079,2,1,1,239,425
8080,1,1,0,295,542
8080,2,1,0,423,893
8080,1,1,1,369,705
8080,2,1,1,230,446
8081,1,1,0,189,349
8081,2,1,0,579,1146
8081,1,1,1,235,448
8081,2,1,1,192,397
8082,1,1,0,31,52
8082,2,1,0,44,76
8082,1,1,1,35,47
8082,2,1,1,24,45
8083,1,1,0,293,548
8083,2,1,0,1093,2218
8083,1,1,1,478,937
8083,2,1,1,817,1575
8084,1,1,0,331,529
8084,2,1,0,482,750
8084,1,1,1,322,472
8084,2,1,1,245,363
8085,1,1,0,8,28
8085,2,1,0,15,35
8085,1,1,1,16,30
8085,2,1,1,5,8
8086,1,1,0,27,58
8086,2,1,0,10,26
8086,1,1,1,45,99
8086,2,1,1,37,72
8087,1,1,0,113,239
8087,2,1,0,200,393
8087,1,1,1,68,146
8087,2,1,1,151,288
8088,1,1,0,13,33
8088,2,1,0,31,61
8088,1,1,1,27,50
8088,2,1,1,37,52
8089,1,1,0,717,1186
8089,2,1,0,685,1162
8089,1,1,1,693,1169
8089,2,1,1,381,666
8090,1,1,0,1046,2496
8090,2,1,0,1740,3900
8090,1,1,1,1424,3172
8090,2,1,1,1187,2468
8091,1,1,0,10,20
8091,2,1,0,49,76
8091,1,1,1,7,15
8091,2,1,1,20,26
8092,1,1,0,472,1036
8092,2,1,0,1003,2177
8092,1,1,1,583,1219
8092,2,1,1,724,1374
8093,1,1,0,6,18
8093,2,1,0,46,116
8093,1,1,1,10,26
8093,2,1,1,30,73
8094,1,1,0,67,94
8094,2,1,0,84,120
8094,1,1,1,51,71
8094,2,1,1,48,68
8095,1,1,0,132,250
8095,2,1,0,304,610
8095,1,1,1,121,268
8095,2,1,1,183,435
8096,1,1,0,80,203
8096,2,1,0,190,408
8096,1,1,1,85,209
8096,2,1,1,128,272
8097,1,1,0,433,681
8097,2,1,0,828,1138
8097,1,1,1,283,420
8097,2,1,1,667,1069
8098,1,1,0,13,50
8098,2,1,0,24,65
8098,1,1,1,21,36
8098,2,1,1,20,50
8099,1,1,0,26,51
8099,2,1,0,58,122
8099,1,1,1,27,66
8099,2,1,1,25,75
8100,1,1,0,78,131
8100,2,1,0,224,428
8100,1,1,1,95,182
8100,2,1,1,133,243
8101,1,1,0,125,223
8101,2,1,0,288,526
8101,1,1,1,139,279
8101,2,1,1,178,351
8102,1,1,0,781,1428
8102,2,1,0,1412,2433
8102,1,1,1,705,1311
8102,2,1,1,836,1520
8103,1,1,0,27,60
8103,2,1,0,44,70
8103,1,1,1,25,43
8103,2,1,1,38,61
8104,1,1,0,23,38
8104,2,1,0,13,34
8104,1,1,1,13,28
8104,2,1,1,14,27
8105,1,1,0,908,2399
8105,2,1,0,1342,3047
8105,1,1,1,942,2822
8105,2,1,1,1019,2293
8106,1,1,0,97,159
8106,2,1,0,298,543
8106,1,1,1,177,299
8106,2,1,1,232,431
8107,1,1,0,5,17
8107,2,1,0,28,68
8107,1,1,1,6,18
8107,2,1,1,16,37
8108,1,1,0,200,452
8108,2,1,0,470,1093
8108,1,1,1,213,418
8108,2,1,1,341,797
8109,1,1,0,280,594
8109,2,1,0,294,632
8109,1,1,1,228,496
8109,2,1,1,134,296
8110,1,1,0,17,48
8110,2,1,0,44,121
8110,1,1,1,27,72
8110,2,1,1,27,85
8111,1,1,0,130,274
8111,2,1,0,238,492
8111,1,1,1,183,339
8111,2,1,1,161,296
8112,1,1,0,162,321
8112,2,1,0,397,751
8112,1,1,1,238,400
8112,2,1,1,217,446
8113,1,1,0,5,12
8113,2,1,0,24,52
8113,1,1,1,9,23
8113,2,1,1,16,34
8114,1,1,0,121,246
8114,2,1,0,189,360
8114,1,1,1,130,229
8114,2,1,1,82,153
8115,1,1,0,29,59
8115,2,1,0,62,95
8115,1,1,1,43,82
8115,2,1,1,38,62
8116,1,1,0,524,1030
8116,2,1,0,1090,1917
8116,1,1,1,465,872
8116,2,1,1,543,930
8117,1,1,0,65,161
8117,2,1,0,113,254
8117,1,1,1,51,133
8117,2,1,1,51,114
8118,1,1,0,165,329
8118,2,1,0,360,733
8118,1,1,1,187,394
8118,2,1,1,198,409
8119,1,1,0,60,111
8119,2,1,0,118,234
8119,1,1,1,91,156
8119,2,1,1,125,218
8120,1,1,0,1395,2243
8120,2,1,0,522,792
8120,1,1,1,1097,1684
8120,2,1,1,384,538
8121,1,1,0,280,497
8121,2,1,0,634,1069
8121,1,1,1,300,525
8121,2,1,1,371,637
8122,1,1,0,21,36
8122,2,1,0,36,65
8122,1,1,1,22,32
8122,2,1,1,31,48
8123,1,1,0,110,211
8123,2,1,0,295,544
8123,1,1,1,134,276
8123,2,1,1,148,276
8124,1,1,0,54,111
8124,2,1,0,141,268
8124,1,1,1,63,131
8124,2,1,1,77,152
8125,1,1,0,20,64
8125,2,1,0,49,137
8125,1,1,1,23,60
8125,2,1,1,27,77
8126,1,1,0,12,14
8126,2,1,0,10,22
8126,1,1,1,11,21
8126,2,1,1,13,16
8127,1,1,0,531,985
8127,2,1,0,1001,1932
8127,1,1,1,655,1234
8127,2,1,1,806,1549
8128,1,1,0,10,17
8128,2,1,0,57,126
8128,1,1,1,3,10
8128,2,1,1,18,32
8129,1,1,0,72,167
8129,2,1,0,214,478
8129,1,1,1,104,250
8129,2,1,1,149,333
8130,1,1,0,473,945
8130,2,1,0,897,1854
8130,1,1,1,586,1191
8130,2,1,1,611,1235
8131,1,1,0,53,94
8131,2,1,0,58,124
8131,1,1,1,70,114
8131,2,1,1,49,96
8132,1,1,0,15,26
8132,2,1,0,16,37
8132,1,1,1,11,29
8132,2,1,1,10,23
8133,1,1,0,234,448
8133,2,1,0,511,1000
8133,1,1,1,315,627
8133,2,1,1,358,667
8134,1,1,0,24,57
8134,2,1,0,33,56
8134,1,1,1,27,50
8134,2,1,1,17,29
8135,1,1,0,420,822
8135,2,1,0,781,1583
8135,1,1,1,577,1090
8135,2,1,1,534,1006
8136,1,1,0,94,182
8136,2,1,0,170,428
8136,1,1,1,113,240
8136,2,1,1,128,312
8137,1,1,0,40,55
8137,2,1,0,31,48
8137,1,1,1,48,71
8137,2,1,1,17,27
8138,1,1,0,502,1125
8138,2,1,0,1034,2148
8138,1,1,1,723,1394
8138,2,1,1,790,1656
8139,1,1,0,109,241
8139,2,1,0,165,436
8139,1,1,1,128,279
8139,2,1,1,152,288
8140,1,1,0,132,233
8140,2,1,0,165,329
8140,1,1,1,122,229
8140,2,1,1,86,169
8141,1,1,0,32,56
8141,2,1,0,78,154
8141,1,1,1,43,60
8141,2,1,1,56,102
8142,1,1,0,80,157
8142,2,1,0,125,249
8142,1,1,1,111,217
8142,2,1,1,74,136
8143,1,1,0,40,69
8143,2,1,0,74,180
8143,1,1,1,52,89
8143,2,1,1,65,127
8144,1,1,0,182,397
8144,2,1,0,418,849
8144,1,1,1,206,444
8144,2,1,1,225,510
8145,1,1,0,397,814
8145,2,1,0,502,1100
8145,1,1,1,365,782
8145,2,1,1,334,705
8146,1,1,0,42,90
8146,2,1,0,52,136
8146,1,1,1,35,75
8146,2,1,1,35,86
8147,1,1,0,16,33
8147,2,1,0,33,81
8147,1,1,1,13,30
8147,2,1,1,32,61
8148,1,1,0,73,170
8148,2,1,0,183,410
8148,1,1,1,80,196
8148,2,1,1,131,301
8149,1,1,0,270,587
8149,2,1,0,556,1067
8149,1,1,1,368,690
8149,2,1,1,342,627
8150,1,1,0,517,1048
8150,2,1,0,441,959
8150,1,1,1,473,868
8150,2,1,1,268,611
